keyphrase	tfidf	dispersion	cscore	keyword
environmental information relevant	0.0019713269809	0.0000000000	0.0	False
coordinates the activities	0.0019713269809	0.0000000000	1.58496250072	False
benchmarking and evaluation	0.0019713269809	0.0000000000	1.58496250072	False
training	0.00182393190127	0.3170289855	0.0	False
silesian university	0.00131421798727	0.0000000000	1.0	False
testbeds,6 and are automatically	0.0	0.0000000000	2.0	False
users can download environment-specific	0.0	0.0000000000	2.0	False
sensor networking	0.00131421798727	0.0000000000	1.0	False
locations	9.7418332488e-05	0.4545454545	0.0	False
analysis is required	0.0019713269809	0.0000000000	0.0	False
showing that the performance	0.0	0.0000000000	2.0	False
programming	0.000247110694807	0.0000000000	0.0	False
power equals	0.00131421798727	0.0000000000	0.0	False
degrees	0.000163016529862	0.0000000000	0.0	False
motion	0.000136313511214	0.0000000000	0.0	False
received funding	0.00131421798727	0.0000000000	1.0	False
flanders	0.000657108993634	0.0000000000	0.0	False
experimentation steps	0.00131421798727	0.0000000000	1.0	False
interference monitoring	0.00131421798727	0.0000000000	1.0	False
promotion	0.000435514626447	0.0000000000	0.0	False
senior researcher	0.00131421798727	0.0000000000	1.0	False
first	5.46816965717e-05	0.5434782609	0.0	False
abstract tom van	0.0019713269809	0.0000000000	0.0	False
note	5.5894141381e-05	0.0000000000	0.0	False
values to measure	0.0019713269809	0.0000000000	1.58496250072	False
overview of the ebp	0.0	0.0000000000	2.0	False
consists of a set	0.0	0.0000000000	4.0	False
omitted	0.000346061974923	0.0000000000	0.0	False
7th wksp	0.00131421798727	0.0000000000	1.0	False
evarilos web interface	0.0019713269809	0.0000000000	1.58496250072	False
evaluation points experiment setup	0.0	0.0000000000	2.0	False
process of benchmarking	0.0019713269809	0.0000000000	1.58496250072	False
raw rf traces location	0.0	0.0000000000	2.0	False
cybernetics	0.000305890231272	0.0000000000	0.0	False
iec established a joint	0.0	0.0000000000	2.0	False
directly	7.56534054423e-05	0.0000000000	0.0	False
independent of any experimental	0.0	0.0000000000	2.0	False
custom	0.000974152328561	0.0000000000	0.0	False
open	0.000840891952688	0.4797441365	0.0	False
enable objective evaluation	0.0039426539618	0.0000000000	3.16992500144	False
implements user	0.00131421798727	0.0000000000	1.0	False
evarilos visualization tool	0.0019713269809	0.0000000000	0.0	False
necessarily	0.000470529582659	0.0000000000	0.0	False
estimation could be made	0.0	0.0000000000	2.0	False
end users	0.00159938360086	0.0000000000	1.0	False
long as the experiment	0.0	0.0000000000	4.0	False
evaluation of rf-based	0.0157706158472	0.4115226337	12.6797000058	False
remotely	0.000799691800428	0.0000000000	0.0	False
approaches for indoor localization	0.0	0.0000000000	2.0	False
open challenge	0.0039426539618	0.0000000000	0.0	False
deploy	0.000204229622781	0.0000000000	0.0	False
calibrating indoor	0.0	0.0000000000	1.0	False
situation is partially	0.0019713269809	0.0000000000	1.58496250072	False
collection or full localization	0.0	0.0000000000	2.0	False
standardized data format	0.0039426539618	0.0000000000	3.16992500144	False
researcher at ghent	0.0039426539618	0.0000000000	3.16992500144	False
grant	0.000340905187484	0.0000000000	0.0	False
training purposes are captured	0.0	0.0000000000	2.0	False
ebh	0.00262843597454	0.4273504274	0.0	False
strength indicator	0.000494221389614	0.0000000000	1.0	False
performance of a sut	0.0	0.2994011976	8.0	False
effects of changing	0.0019713269809	0.0000000000	1.58496250072	False
research community	0.000799691800428	0.0000000000	1.0	False
benchmarking of quantile	0.0	0.0000000000	0.0	False
power is well configured	0.0	0.0000000000	2.0	False
web interface evarilos	0.0019713269809	0.0000000000	1.58496250072	False
generic architectural framework	0.0019713269809	0.0000000000	1.58496250072	False
two categories	0.0	0.0000000000	1.0	False
0163-6804	0.000657108993634	0.0000000000	0.0	False
layer represents a sut	0.0	0.0000000000	2.0	False
wide	0.000799189933529	0.6097560976	0.0	False
datasets are provided	0.0019713269809	0.0000000000	0.0	False
run locally	0.00131421798727	0.0000000000	1.0	False
benchmarking platform that implements	0.0	0.0000000000	2.0	False
temporal	0.00021392025926	0.0000000000	0.0	False
limited experience	0.00131421798727	0.0000000000	1.0	False
structured	0.000289048716621	0.0000000000	0.0	False
future	0.000143002627252	0.0000000000	0.0	False
solutions based on measurements	0.0	0.0000000000	2.0	False
ebp	0.0216845967899	0.2883607130	0.0	False
outcome	0.00159938360086	0.5434782609	0.0	False
experiments and storing performance	0.0	0.0000000000	2.0	False
range of interested researchers	0.0	0.0000000000	2.0	False
initiating node	0.00131421798727	0.0000000000	0.0	False
requires technical expertise	0.0019713269809	0.0000000000	1.58496250072	False
deploy custom hardware	0.0019713269809	0.0000000000	1.58496250072	False
framework used to analyze	0.0	0.0000000000	2.0	False
matched	0.000247110694807	0.0000000000	0.0	False
wider accessibility	0.00131421798727	0.0000000000	0.0	False
author filip	0.00131421798727	0.0000000000	0.0	False
conclude the work	0.0019713269809	0.0000000000	1.58496250072	False
pro	0.000481499612453	0.0000000000	0.0	False
errors are measured manually	0.0	0.0000000000	2.0	False
annotated datasets	0.00131421798727	0.0000000000	1.0	False
organization for standardization	0.0019713269809	0.0000000000	1.58496250072	False
organization	0.000346061974923	0.0000000000	0.0	False
optimal operating point	0.0019713269809	0.0000000000	1.58496250072	False
organized by microsoft	0.0019713269809	0.0000000000	1.58496250072	False
distorted	0.000435514626447	0.0000000000	0.0	False
online phase	0.000578097433241	0.0000000000	1.0	False
experiment definition	0.0039426539618	0.2994011976	4.0	False
offered represent raw	0.0019713269809	0.0000000000	1.58496250072	False
misra	0.00054631181004	0.0000000000	0.0	False
conversion	0.000247110694807	0.0000000000	0.0	False
results can give	0.0019713269809	0.0000000000	1.58496250072	False
downloaded for custom modifications	0.0	0.0000000000	2.0	False
efficient	7.15013136259e-05	0.0000000000	0.0	False
two rest	0.0	0.0000000000	0.0	False
complexity	0.000453757341759	0.5434782609	0.0	False
systems at technische universitt	0.0	0.0000000000	2.0	False
metrics computation	0.00131421798727	0.0000000000	1.0	False
emphasis	0.000346061974923	0.0000000000	0.0	False
multiple rf-based indoor	0.0019713269809	0.0000000000	1.58496250072	False
utilizes precollected	0.00131421798727	0.0000000000	1.0	False
online	6.7454349434e-05	0.0000000000	0.0	False
richness of the dataset	0.0	0.0000000000	2.0	False
testing systems that enable	0.0	0.0000000000	4.0	False
networks and services research	0.0	0.0000000000	2.0	False
projects	0.00023526479133	0.0000000000	0.0	False
settings to adjust	0.0019713269809	0.0000000000	1.58496250072	False
crew cognitive	0.00131421798727	0.0000000000	1.0	False
ebp can also request	0.0	0.0000000000	2.0	False
select among different preconfigured	0.0	0.0000000000	2.0	False
communication networks and services	0.0	0.0000000000	4.0	False
ebp addresses	0.00131421798727	0.0000000000	1.0	False
performing a manual	0.0019713269809	0.0000000000	0.0	False
runtime or online	0.0019713269809	0.0000000000	1.58496250072	False
localization solutions are evaluated	0.0	0.0000000000	2.0	False
data was captured	0.0019713269809	0.0000000000	1.58496250072	False
develop comprehensive standardized evaluation	0.0	0.0000000000	2.0	False
net	0.000399845900214	0.0000000000	0.0	False
order to receive	0.0019713269809	0.0000000000	0.0	False
step utilizes precollected input	0.0	0.0000000000	2.0	False
experiments are executed	0.0019713269809	0.0000000000	1.58496250072	False
considered	6.7454349434e-05	0.0000000000	0.0	False
analyze the effects	0.0019713269809	0.0000000000	1.58496250072	False
multiple localization	0.000962999224906	0.0000000000	1.0	False
internet-based communication networks	0.0019713269809	0.0000000000	1.58496250072	False
enables automated evaluation	0.0019713269809	0.0000000000	1.58496250072	False
networked embedded systems	0.0019713269809	0.0000000000	1.58496250072	False
order	5.84509994928e-05	0.0000000000	0.0	False
facility and the public	0.0	0.0000000000	2.0	False
systems that enable objective	0.0	0.0000000000	4.0	False
net wik	0.00131421798727	0.0000000000	0.0	False
link	0.000178251533027	0.0000000000	0.0	False
senior	0.00023526479133	0.0000000000	0.0	False
typically	0.000412492302669	0.5434782609	0.0	False
basic idea	0.000871029252894	0.0000000000	1.0	False
precise	0.0	0.0000000000	0.0	False
energy consumption	0.00174205850579	0.0000000000	2.0	False
hard to objectively compare	0.0	0.0000000000	2.0	False
show	4.1676192849e-05	0.0000000000	0.0	False
german	0.00054631181004	0.0000000000	0.0	False
issues in wireless	0.00163893543012	0.0000000000	1.58496250072	False
basis for either training	0.0	0.0000000000	2.0	False
rssi values	0.00197688555845	0.4273504274	4.0	False
wide range	0.00298320942457	0.5952380952	8.0	False
wireless experimentation facility	0.0019713269809	0.0000000000	1.58496250072	False
competitions has been organized	0.0	0.0000000000	2.0	False
created using testbed-specific	0.0019713269809	0.0000000000	1.58496250072	False
present	0.000105044868636	0.0000000000	0.0	False
ground	0.000340905187484	0.0000000000	0.0	False
specifically	0.000186450589036	0.0000000000	0.0	False
accessed remotely	0.00131421798727	0.0000000000	1.0	False
richness	0.00054631181004	0.0000000000	0.0	False
technical expertise	0.00131421798727	0.0000000000	1.0	False
fixed and mobile	0.0019713269809	0.0000000000	1.58496250072	False
solutions raises	0.00262843597454	0.0000000000	2.0	False
stored together with additional	0.0	0.0000000000	2.0	False
networks group	0.00262843597454	0.0000000000	2.0	False
implemented	5.5894141381e-05	0.0000000000	0.0	False
cognitive radio	0.00109262362008	0.0000000000	1.0	False
particle filter	0.000578097433241	0.0000000000	1.0	False
mobility platform	0.00131421798727	0.0000000000	0.0	False
room acc	0.00131421798727	0.0000000000	2.0	False
ebp gives a ranked	0.0	0.0000000000	2.0	False
components run	0.00131421798727	0.0000000000	1.0	False
awareness	0.00023526479133	0.0000000000	0.0	False
info	0.000346061974923	0.0000000000	0.0	False
effort is more general	0.0	0.0000000000	2.0	False
crew cognitive radio testbeds,7	0.0	0.0000000000	2.0	False
range-based location estimator based	0.0	0.0000000000	2.0	False
set of evaluation	0.00163893543012	0.0000000000	1.58496250072	False
tracking systems.2 current	0.0	0.0000000000	1.58496250072	False
distributed wireless sensor	0.0019713269809	0.0000000000	1.58496250072	False
openspace environment	0.00131421798727	0.0000000000	0.0	False
installed	0.000142582806794	0.0000000000	0.0	False
proprietary evaluation metrics	0.0019713269809	0.0000000000	1.58496250072	False
secondary	0.000871029252894	0.0000000000	0.0	False
upper layer	0.00109262362008	0.0000000000	1.0	False
evaluation data web	0.0019713269809	0.0000000000	0.0	False
settings	0.000489049589585	0.0000000000	0.0	False
creating propagation models	0.0019713269809	0.0000000000	1.58496250072	False
evarilos engine evarilos	0.0019713269809	0.0000000000	1.58496250072	False
estimator based	0.00131421798727	0.0000000000	1.0	False
dedicated metrics	0.00131421798727	0.0000000000	1.0	False
accuracy is considered	0.0019713269809	0.0000000000	1.58496250072	False
obtaining relevant	0.00131421798727	0.0000000000	1.0	False
rank the outcome	0.0039426539618	0.0000000000	3.16992500144	False
jtc	0.00131421798727	0.0000000000	0.0	False
include both annotated	0.0019713269809	0.0000000000	1.58496250072	False
official evaluation	0.00131421798727	0.0000000000	0.0	False
automatized benchmarking of rf-based	0.0	0.0000000000	2.0	False
evarilos engine	0.00131421798727	0.0000000000	1.0	False
phases	0.000186450589036	0.0000000000	0.0	False
evaluation cycle	0.00131421798727	0.0000000000	1.0	False
16th	0.000346061974923	0.0000000000	0.0	False
experiment execution component illustrated	0.0	0.0000000000	2.0	False
experiments in fire	0.0019713269809	0.0000000000	1.58496250072	False
localization server	0.00174205850579	0.0000000000	2.0	False
localization research community	0.0019713269809	0.0000000000	1.58496250072	False
sparse distributed wireless sensor	0.0	0.0000000000	2.0	False
sut in a specific	0.0	0.0000000000	2.0	False
accessed remotely or downloaded	0.0	0.0000000000	2.0	False
robotic mobility	0.00131421798727	0.0000000000	0.0	False
infrastructure	0.000340389964965	0.4587155963	0.0	False
technical expertise to efficiently	0.0	0.0000000000	2.0	False
localization are generally divided	0.0	0.0000000000	2.0	False
temporal or spatial	0.0019713269809	0.0000000000	0.0	False
experiences and lessons learned	0.0	0.0000000000	2.0	False
fails	0.00023526479133	0.0000000000	0.0	False
applied to location	0.0039426539618	0.0000000000	0.0	False
network testing	0.00131421798727	0.0000000000	1.0	False
involves deploying physical	0.0019713269809	0.0000000000	1.58496250072	False
processing the received	0.0019713269809	0.0000000000	0.0	False
iwt-vlaanderen	0.000657108993634	0.0000000000	0.0	False
network systems	0.00131421798727	0.0000000000	1.0	False
interference patterns	0.00131421798727	0.0000000000	1.0	False
sites	0.000305890231272	0.0000000000	0.0	False
chaired professor in telecommunication	0.0	0.0000000000	2.0	False
receive acceptable results	0.0019713269809	0.0000000000	1.58496250072	False
protocols of communication	0.0019713269809	0.0000000000	1.58496250072	False
direct comparison	0.00131421798727	0.0000000000	1.0	False
moerman abstract	0.00131421798727	0.0000000000	1.0	False
based indoor fingerprinting	0.0019713269809	0.0000000000	1.58496250072	False
reproducible	0.00054631181004	0.0000000000	0.0	False
simplifying	0.000962999224906	0.0000000000	0.0	False
simplifying the process	0.00163893543012	0.0000000000	1.58496250072	False
arrival	0.000142582806794	0.0000000000	0.0	False
basis	0.000142582806794	0.0000000000	0.0	False
experiment creation	0.0	0.0000000000	1.0	False
datasets for research purposes	0.0	0.0000000000	2.0	False
location estimates	0.00311886294319	0.4120879121	6.0	False
evarilos database standardized data	0.0	0.0000000000	2.0	False
includes a wide	0.0019713269809	0.0000000000	0.0	False
data structures	0.000871029252894	0.0000000000	1.0	False
evaluation metrics	0.00764836534057	0.4364089776	7.0	False
benefits of leveraging	0.0019713269809	0.0000000000	1.58496250072	False
executive director	0.00131421798727	0.0000000000	0.0	False
navigation	7.15013136259e-05	0.0000000000	0.0	False
manual	0.00021392025926	0.0000000000	0.0	False
article	0.000815082649309	0.4545454545	0.0	False
experiment specification experiment	0.0019713269809	0.0000000000	1.58496250072	False
preconfigured options	0.00131421798727	0.0000000000	1.0	False
